67,69,64.7,72.8,67.9,67.1,64.9,64.6,67,68.4,68.9,68.1,69.3,61.1,65,65,65.1,69.2,71.3,67.1,68,64.7,64.7,69.2,65.1,65,68.9,65,64.9,65.1,68.1,69,67.6,66.1,65,68.9,65.4,63
68.7,69.8,65,73.2,67.8,66.6,67.7,66.6,67,68.1,68.4,66.9,65.5,65.4,65.1,65,65.1,71.2,71.4,67.7,67.5,64.3,62.5,68.5,64.9,65,68.1,65,64.8,65.1,68.2,67,67.3,67.4,65,68.1,65.4,62.8
69.4,69.1,63.9,72.4,67.8,68.2,66.4,69.4,65.8,69.3,68.7,66.1,65.1,68.1,65.1,65,65.3,70.2,71,67.9,67.5,65.1,62.6,67.9,65.1,65,68.7,65,64.9,65.2,65,67.8,67,65.7,64.9,69,65,63
68.4,69,64.3,72.3,67.8,68.1,64.3,66.7,66.4,69.3,69.1,65.5,66.8,68.7,65.1,65,65.2,70.6,69.8,68.1,66.9,64.3,64.1,68.9,65,65,69,65,64.9,65.1,66.6,68,66.8,66.3,65,68.5,65,63.2
69.1,69.3,63.5,72.1,67.7,68.1,65.7,68.8,66.9,67.7,68.7,61.4,65.8,69,65.1,65,65.1,68.3,70.3,66.5,67.8,64.5,64.6,70.4,65,65,67.5,65,65.1,65.1,69.7,68.8,67.1,67.8,64.9,68.2,65,62.8
69.5,69.3,62,73.1,67.7,67.1,67.2,69.9,66.6,66.4,68.6,60.7,65.7,69.1,65.3,65,65.1,69.4,70.2,66.5,67.9,64.6,64.6,68.2,65,65,67,65,65.1,65.1,66.8,68.2,67.2,66.5,65,69,65.6,62.8
69.2,69.7,62,73,67.6,67.3,65.6,69.1,66.8,66.5,68.1,62.4,63.7,68.2,65.2,65,65.1,70,70.1,69.1,65.7,64.3,65,68.3,65,65,67.8,65,65,65.1,67.8,67.6,65.9,65,65,68.3,65.6,63.1
69.8,69.8,61.3,72.8,67.7,67,66.5,69.1,66.5,67.9,69.1,65.4,66.4,67.8,65.2,65,65.1,70.6,71.6,66.9,68.2,64.1,65,68.5,64.3,65,67.8,65,65.1,64.9,67.7,68.4,67.4,66.8,64.9,68.6,65.6,62.5
69,69.3,62.8,73.3,67.8,66.9,66.6,67.1,67.6,68.3,69,65.9,66.8,68.7,65.2,65,65.1,69.4,70.5,67.7,67.4,64,64.9,70.3,64.7,65,69.2,65,65.1,64.9,67.5,68.2,67.8,66.6,64.9,69.4,65.6,62.8
68.9,69.3,64.7,73.9,67.9,66.7,68.3,67.4,67.6,67.3,68.9,65,65.7,68.1,65.4,65.1,65.1,70.9,71.6,67.7,69.1,64.5,65,69.1,64.9,65.1,69.7,65.1,65.1,64.9,70.1,68.4,67.7,65.7,65,68.7,65.7,61.7
69,68.7,64.3,72.4,67.9,66.7,69.9,68,67.5,68.3,68.6,67.9,64.8,67.5,65.4,65.1,65.1,68.4,70.9,67,67.9,64.7,64,69.5,65.1,65.1,69.6,65.1,65.1,64.9,67.6,68.9,67.5,66.6,65,68.7,65.7,62.4
69.7,69,64.3,71.5,67.9,67,68.9,68.9,66.5,68,69.1,64.5,67.1,69.5,64.9,65.1,64.9,70.3,70.3,67,66.8,63.9,64.6,69.8,65.2,65.1,68.6,65.1,64.9,64.8,67.5,66.9,65.9,68.3,65,69.4,65.7,62.6
70.1,68.6,64.2,71.8,67.8,66.4,69.5,68.8,67.4,68.3,69.4,65.5,66.7,69.2,65.2,65.1,64.8,70.1,69.9,66.7,66.7,64.3,64.9,69.2,65.2,65.1,68.2,65.1,64.9,64.8,68.9,67.9,67.1,66.1,65,69,65.7,63.1
68.5,68.6,63,72.7,67.8,68.3,66.7,68.9,65.5,68,68.6,66.3,65.2,69.8,65.1,65.1,64.9,68.8,70.5,66.2,66.6,65.2,65,70.6,65.2,65.1,66.8,65.1,64.9,64.8,66.2,68.6,67.5,67.5,65,69.5,65.7,62.6
68.5,68.6,64.6,72,67.7,66.8,65.5,69.2,65.1,67.7,69.1,65.7,64.1,69.2,65.1,65,65.1,70.3,71.2,67.6,66.7,64.5,65,68.4,65.3,65,66.3,65,64.9,64.9,67.3,69.3,66.9,65.7,64.9,68.3,65.6,61.8
69.4,69.5,64.5,72.8,67.8,66.4,66.1,71,65.9,67.9,70,66,66.4,62,65.2,65.1,65.5,69.7,71.3,68.1,67.5,66.1,64.9,67.1,64.8,65.1,68.8,65.1,65.1,64.7,67.5,68,67.4,63.1,64.9,69.3,65.7,63
70.5,69.8,64.6,73.3,67.8,68.2,66.7,69.8,66.5,65.3,68.7,65.5,66.9,66.4,65.1,65.1,65.3,70.2,70.6,68.3,68.9,64.8,65.1,69.7,65,65.1,70.2,65.1,64.8,64.7,69,68.7,66.9,66.1,64.7,69.4,65.7,62.9
69.7,69.9,64.3,72.1,67.7,66.8,63,69.1,65.4,66.6,68.2,64.7,61.1,68.2,65.1,65.1,65.3,70.1,70.6,65,67,64,65.1,67.8,65,65.1,69,65.1,64.9,64.6,67.6,69.2,65.5,64,64.8,68.7,65.7,61.9
70.7,69.4,62.4,72.6,67.6,68.2,65.7,66.5,67.7,66.8,69.4,62.7,65.4,68.7,65.1,65,65.3,69.9,70.7,67.2,68.1,63.8,65.3,69.7,65.2,65,68.5,65,64.9,64.6,68,68.3,66.5,63.6,64.9,68.5,65.6,62.1
69,69.8,61,72.4,67.4,68,66.7,68.3,67.9,67.8,69.3,64.6,68.3,68,65.1,65,65.3,70.1,71.5,66.9,69.5,64.4,65.4,68.1,65.1,65,67.9,65,64.8,64.6,68.6,68.7,68.1,63,65,69.4,65.6,63.1
67.2,70.7,61.3,71.9,67.5,68.3,66.2,69,67.3,69.5,69.7,66.3,65.8,70,65.1,65,65.1,70.7,71.8,66.4,67.9,65.3,65.1,69.3,65,65,67.9,65,64.8,64.6,67.6,67.8,64.9,64.5,64.9,68.9,65.6,62.3
68.5,70.8,62.3,72.5,67.5,67.8,68.2,68,66.4,68.3,69.5,66.9,59.9,70.6,65.1,65,65.1,70.4,70.2,67.6,67.6,64.5,64.3,68.3,65.1,65,67.8,65,64.9,64.6,68.4,67.9,65.8,67,64.9,68.8,65,63.1
70.3,70.8,64.2,71.6,67.6,67.6,68.1,68.6,67.8,66,69.2,69,57.8,70.3,65.1,65.1,65,70.1,71.3,66.6,66.3,66.4,64.3,67.4,62.7,65.1,68.1,65.1,65,64.6,69.9,65.8,66.2,66.3,65,66.4,65.1,63
67.3,70.5,64.6,72.2,67.7,68.3,68,68.6,68.1,68.4,69.1,69.7,60.1,69.3,64.9,65.1,64.9,70,71.6,66.5,67.6,66.2,65.2,69.2,63.9,65.1,69,65.1,65,64.7,65.9,69.6,66.4,67.5,65,68.5,65.5,63.4
67.6,70.7,64.6,72.7,67.8,68.5,65.8,68.9,69.2,67.3,69.6,66.7,59.4,64.7,64.8,65.1,65,71.4,70.2,68,66.7,65.4,64.1,69.7,64.5,65.1,70.4,65.1,65,64.6,68.3,70.9,65.3,65.7,65.1,68.2,65.1,63.6
67.9,70.1,63,71.8,67.8,68.3,68.2,68.5,66.8,65.7,69.5,68.7,61.4,63.8,65,65.1,64.8,70.2,71.6,67.7,68.9,66.1,63.5,59.6,64.4,65.1,67.4,65.1,64.9,64.9,68.8,70.7,66.9,64.6,65.1,68.7,65.1,63.2
69.4,70,64.6,70.5,68,66.5,67.2,67.7,68.7,68.3,69.6,70.4,64.7,67.4,65,65.1,65,70.8,72.4,67.5,67.6,65.7,63.9,59.1,65,65.1,67.6,65.1,64.9,64.9,67.5,70.7,66.5,68.7,64.9,68,65.4,62.4
69.3,69.8,64.6,57.7,68.2,68.7,65.9,68.3,66.4,68.7,69.5,71.1,65.8,64.8,65,65.1,64.8,70.6,70.3,66.6,67.3,66,64.1,65.5,65.3,65.1,68.7,65.1,65.3,64.9,68.7,70.9,64,69.3,65,68.8,65.1,63.5
70.1,69.1,64.4,62.5,68.3,69,68.7,66.4,66.3,67.2,68.9,71,64.5,67.7,65,65.1,64.7,69.8,69,68.5,67.1,65.4,63.5,66.8,65.5,65.1,68.7,65.1,65.4,64.9,68.5,70,65,70.1,65.1,67.2,65.4,62.5
69.1,69.7,63.6,68.9,68.3,68.2,69.6,69.4,67.7,66.7,69.9,70.2,63.5,69.8,65,65.1,64.8,69.6,70,67.4,69.1,64.7,64.2,69.4,65.6,65.1,68.3,65.1,65,64.9,68,70.5,66.4,70.1,65,68.5,65.1,62.2
68.8,69.4,64.4,69.3,68.3,66.4,67.3,68.1,68.7,66.1,70,70.3,63.5,65.7,65,65.1,64.8,70.6,71.2,68.6,67.8,65.7,63.8,68.9,65.7,65.1,67.9,65.1,65,64.9,67.8,72.2,65.7,69.5,65,68.4,65.1,63.5
68.7,68.9,64.7,69.6,68.2,66.8,70.4,67.6,65.8,66.1,70.2,70.3,62,66.6,65,65.1,64.8,70.7,71.5,67.5,67.5,64.7,64.5,58.7,65.7,65.1,69.9,65.1,67.2,64.9,68.3,73.2,66.7,72.3,65.9,68.8,65.3,63.6
68.4,68.5,64.2,69.7,68.2,68.5,71.1,69.3,63.3,67,71,69.9,63.8,68.9,65,65.1,64.7,71.2,71.1,67.5,65.9,66.7,64.7,62.2,64.7,65.1,71.5,65.1,67.7,65.1,69,74.6,65.9,70.4,66.5,68.7,65.3,63.8
70.5,68.1,63.8,71.8,68.5,68.5,72.5,69.2,64.1,67.2,70.4,71.4,64,66.4,65,65.1,64.8,71.7,71.6,68.4,67.8,64.9,65.3,65.3,65.5,65.1,69.4,65.1,68.5,65.1,68.8,74.7,67,71.3,68,68.2,65.1,63.7
69.3,67.9,60.4,71.4,68.9,68.4,73.5,69.1,63.9,67.2,70.4,72.3,61.7,70,65,65.1,64.8,70.1,71.2,68.9,67.5,65.3,64.3,68.9,65.1,65.1,71.6,65.1,68.6,64.9,68.6,72.5,66,72.4,69.2,69.6,65.2,63.7
71.7,68.1,59.3,71.6,69,68.7,72.5,68.5,63.4,69.3,70.3,71.9,61.4,72,65,65.2,65.2,70.4,70.8,68.3,68.4,65.3,65,69.2,66,65.2,71.8,65.2,67.4,65,69,71.9,64.6,72.8,68.2,70.6,65.4,63.7
72.6,68.4,61.1,71.2,69.3,68.2,73,68.7,67.2,68.6,70.2,73.7,61.4,74.3,65,65.2,65.1,70.6,70.4,68.5,69.6,65.3,62.4,69.7,66.3,65.2,72.2,65.2,65.9,65.2,68.1,71.4,66.9,71.3,66.6,70.2,65.3,63.7
72.3,68.6,61.5,70,69.3,68.7,73.3,68.7,66.8,68.6,70.7,72.1,62.6,72.9,65,65.2,65,68.3,69.8,68.9,67.3,65.1,63.2,70,64.8,65.2,72.4,65.2,65.2,65.1,69,71.1,68.2,71.2,65.7,69.3,65.3,63.8
71.3,68.5,59.7,69.7,69.6,61.9,71.1,69.7,65,69.9,70.2,70.7,61.2,74.1,64.9,65.3,65,71.1,71.5,68,68.5,64.7,62.5,70.1,65.5,65.3,69.8,65.3,63.9,65,70.1,69.8,67.2,72.1,64.2,68.3,65.4,63.8
71.8,68.5,60.4,70,69.8,64.3,70.3,70.6,66.3,70.5,70.1,66.7,64.1,72.9,64.9,65.2,65.1,73.2,72.2,69.4,68.7,65.7,64.4,70.9,67.6,65.2,72,65.2,63.4,65.1,68.9,66.1,67.3,69.7,62,69.6,65.4,63.8
71.4,68.2,58.7,69.6,70,67.3,70.7,69.8,67.8,71.6,70.2,68.2,60.3,72.6,64.9,65.2,65,72,73.2,69.7,69.6,64.5,65.1,70.7,66.6,65.2,68.8,65.2,61.3,64.9,68.7,67.7,67.7,68.1,60.8,68.3,65.4,63.7
73.4,69.1,64.1,66.6,69.9,68.5,68.6,70.6,67.2,71.6,69.7,67.6,60.8,71.2,64.9,65.2,64.9,71.6,72,67.3,68.4,65.3,64.5,67.4,63.8,65.2,70.1,65.2,60.9,65,68.9,67.2,68.1,66.8,60.7,67.9,65.3,63.9
71.8,69.9,64.5,67.7,69.5,68.1,69.2,70.8,70.1,72.6,69.5,66,62.3,72.4,65,65.1,65,73.3,72.3,67.6,67.4,65,60.3,67.9,64.6,65.1,72.2,65.1,61,65.1,68,67.5,67,65.1,60.2,67.6,65.3,63.7
78.7,70.2,62.4,69.7,70,67.7,69.3,69.3,68.9,73.4,71.1,65.8,64.1,73.7,65,65.5,65,74,71,68.4,68.5,64.7,62.8,71.8,65.2,65.5,71.7,65.5,61.1,65,69,68.3,67,65.1,60.3,68.6,65.6,63.9
79,69.8,61.6,70.1,69.9,66.2,69.3,68.6,66.3,72.5,71,66.6,63.4,70.4,64.9,65.7,65,70.2,71.8,68.5,69.5,65.6,63.7,63.6,66.6,65.7,72.3,65.7,63.1,65,69.4,66,65.5,63.7,62,68.8,65.9,64.1
78.9,69.1,61.7,71.6,69.8,68,69.3,67.6,66.1,74.2,70.9,69.2,59.5,70.2,64.9,65.7,64.9,71.5,73.6,68.8,67.4,65.1,62.8,67,69.1,65.7,71.4,65.7,63.8,64.9,68.8,67.1,67,63.8,62.7,71.1,65.9,63.9
79,68.3,61.6,72.5,69.8,68.5,70.9,68.1,68.5,73.6,70.9,69.5,61.8,66.8,64.9,65.7,65,72.7,73.7,69.6,69.5,65.7,61.2,62.4,68,65.7,69.2,65.7,63.9,65.2,69.2,64.5,67.2,52.2,63.9,69.4,65.8,64.1
77.9,65.8,64.5,72.4,69.7,68.5,70.3,69.5,68.5,72.8,70.3,67.8,63.8,69,64.9,65.7,65,72.4,72.1,68.4,69.5,65,63.6,68.3,64.4,65.7,70,65.7,66,65.1,69.3,63.5,68.5,51.5,63.3,69,65.9,63.9
76.9,67.5,64.3,72.6,69.5,68.4,68.8,70.4,67.6,73.4,68.7,66.8,63.5,69.9,64.9,65.6,64.8,70.1,72.7,71.2,68.5,66.1,60.6,71.7,68,65.6,68.9,65.6,65,65.2,69.5,65,69.5,41.9,63.2,68.1,65.7,63.7
72.7,68.8,64,70.7,69.3,68.2,67.3,70.3,67,71.9,68.3,67.5,64.2,64.1,64.9,65.4,65.1,73,72.1,69.7,70.1,65.6,58,73.3,63.9,65.4,71.4,65.4,63.6,64.9,67.6,65.7,69.1,40.9,63.1,67,65.5,64.1
64.7,69.7,64.3,71,69.1,69.3,69.3,71.6,65.9,70.9,67.5,64.9,62.7,66,64.9,65.2,65,71.1,72,68.8,69.7,65,57.5,72.2,64.9,65.2,70,65.2,64,65.1,68.3,67,67,41.6,62.3,68.3,65.3,63.5
64.8,69.8,63.5,70.3,69,65.8,69.1,70.3,66.4,71.3,67,66.1,66.2,66.7,64.9,65.1,64.9,72.9,71.7,68.8,68.5,64.8,57.4,71.6,64.9,65.1,68.7,65.1,64.8,64.5,69,67.3,66.2,44.5,63,63,65.3,57.7
68,70,64,72.8,69,68.3,69.8,69.9,66.6,70.1,67.3,65.1,65.4,60.8,65.1,65.1,65.1,73,71.8,69,67.9,65.7,57.2,72.2,65.6,65.1,68.9,65.1,65.4,64.4,69.3,64.1,64.3,45.1,64,63.4,65.3,58.4
71,69.9,63.6,71.1,69,69.8,69.4,71.3,66.8,69,67.7,66.7,64.4,66,65,65,65,72.2,71.6,70.1,67.9,64.7,61.4,72.8,65.8,65,70.4,65,63.9,64.7,69.9,64.8,67,48.1,62.5,65.5,65.2,59
70.5,69.2,63.7,71.9,68.9,69.8,67.9,71.7,68.8,68.2,68.2,68,63.8,63.6,65.1,65,64.9,70.7,71.1,69.5,67.9,65.6,61.6,70.1,64.9,65,69.6,65,64.4,64.9,69.4,65.8,68.6,56.3,63.6,65,65.2,60
59.5,68.4,62.6,71.7,66.5,70.3,64.6,71.2,67.2,66.2,66.9,65,63,59.4,65.1,64.9,65.1,68.1,68.4,63.9,67.1,63.5,54.5,66.2,63.8,64.9,68.9,64.9,64.5,64.9,68.9,63.2,65.5,57,64.1,65,65.1,58.3
59.3,67.5,56.9,71.3,65.1,67.9,61.6,69.6,67.7,64.3,65.9,61.1,61,57,65.1,64.8,64.9,67.3,67,59.2,68.8,64.3,56.2,69.2,65.3,64.8,66.1,64.8,63.4,64.3,69,61.9,65.4,56.7,63.1,65.2,65,55.6
55.5,67.8,62.8,69.7,64.3,65.8,62.5,69.1,66.7,63.5,66.2,60.7,63.3,55.9,65.1,64.6,65.1,65,65.9,57.9,68.6,63.3,56.9,70.4,66.1,64.6,65,64.6,62.9,64.5,69.1,63.7,64.7,56.2,62.6,65.3,64.8,56.4
54.2,68.6,64,69.2,63.9,64.7,62.1,69.4,65.9,62.4,66.4,61.6,61.8,57.5,65,64.5,64.9,65.3,65.8,55.1,69.7,63.3,55.5,69.1,65.3,64.5,63.7,64.5,63.9,65,68.8,63.1,65.2,55.5,63.1,66.1,64.7,56.3
56.7,68.9,62.5,69.7,63.4,64.6,60.5,69.2,64.6,61.1,66.3,60.4,60.9,53.7,64.8,64.4,64.6,63.9,63.7,55.1,68.7,63.1,52.9,70.7,60.9,64.4,63.3,64.4,63.6,65.3,68.6,61.8,65.8,58.6,62.5,65.2,64.5,56.8
57.8,68.8,59,69.3,63.2,65.4,61.7,69.5,66.8,61,66.6,61.4,61,54.3,64.8,64.3,64.7,62.4,63.2,55.5,69.1,61.8,54.7,71.7,65.2,64.3,60.7,64.3,64.4,65,67.9,61.5,66.6,60.3,62.9,63.5,64.5,57.3
55.6,68.7,57.7,71.7,62.9,67.1,63,68.5,66.3,60.9,67.3,60.4,60.8,57.2,64.8,64.2,64.7,62.7,63.6,53.1,69.9,61.3,54.9,68.7,64.2,64.2,61.1,64.2,63.5,64,68.1,62.9,64.7,60.1,62.4,63.6,64.3,58.2
57.9,69.3,56.8,68.7,62.7,66.8,62.2,69.2,66.3,60.2,67.2,60,60,57.5,64.9,64.1,64.8,62.5,62.6,54.3,68.4,61.7,55.5,65.7,64.7,64.1,58.5,64.1,64.1,64.3,65.8,60.8,63.7,60.1,62.6,64.1,64.3,58.7
54.3,69.1,59.2,69.1,62.5,66.8,63.1,70.8,66.5,60.6,68,61.4,60.1,57.3,65,64,64.7,61.6,62.1,54.7,67.6,63.2,55,68,62.7,64,50.9,64,64.7,64.2,67.8,63.2,65.1,59.7,63.7,62.8,64.1,60.1
57.6,69.6,55.7,68.2,62.3,68,62.7,70.9,69,61.4,67.9,60.9,60.8,57.3,65.1,64,64.1,60.8,62.8,54.5,67.8,62.6,59.1,67,63.1,64,41.5,64,64.1,65,64.6,63.8,63.3,62.7,62.3,61.7,64.1,59.9
54.6,69.4,62.6,68.3,62.2,67.1,62.6,70.2,68.2,61.6,68.2,59,61.6,59.2,65,63.9,64.6,61.7,62.7,55.2,67.4,62.9,56.6,69.6,62.6,63.9,44.4,63.9,64.8,63.8,67.3,65.1,63.2,62.4,63.1,61.5,64.1,59.7
50.8,69.3,62.2,68.8,62.3,66.3,63.3,70.1,67.6,61.3,68.6,60,62.3,57.6,64.9,63.9,64.6,61.6,64,56.3,68.4,64.3,58.1,71.1,62.1,63.9,53.8,63.9,65.3,63.7,66.1,67.1,67.5,60.5,64.3,63.9,64,61.1
50.8,65.5,56.6,69.6,62.2,71.4,63.5,69.6,68.6,61.8,67.9,61.8,61.9,59.2,65,63.9,64.6,64.1,63.4,56.7,68,64.1,58.9,66.7,58.8,63.9,59.4,63.9,62.6,64.6,66.7,67.1,63.6,59.9,62.1,63.4,64,59.1
52.2,65.9,56.3,68.6,62.1,68.5,63.3,69.4,68.5,62.3,67.8,61.2,61.5,59.4,64.8,63.8,64.9,62.9,64.1,56.3,68.6,63.2,59,68.6,58.9,63.8,62.6,63.8,63.9,64.5,67.2,66.7,63,59.5,62.4,64.3,63.9,59
51,65.3,58.6,69.5,61.7,66.4,62.6,68.9,68.5,61.4,68,61.3,60.7,60.1,65,63.5,64.9,63.1,63.1,55.8,66.3,64.6,56.4,62.9,61.4,63.5,62.5,63.5,63.5,62.6,66.4,67,66.3,59.2,63.1,65.6,63.7,59.6
51.4,67,57.4,68.7,61.4,66.3,62.7,66.9,68.4,61.8,68.3,61.2,60.8,57.6,64.9,63.4,64.7,63.2,64.7,54.6,68.6,64.4,60.6,60.1,63.5,63.4,61.7,63.4,63.9,63.9,65.3,66.3,67.6,56.4,64.3,65.7,63.5,59.4
48.5,68.4,63.5,70.4,61,66.8,63.5,67.1,66.4,62,67.9,61.1,61.4,60.4,64.6,63.3,63.5,64.1,63.9,52.9,67.4,64.4,59,64.3,63.9,63.3,63.4,63.3,62.6,64.5,66.8,66.2,63.2,57.7,63.8,64.1,63.4,58.7
50.6,69.2,57,68,60.4,66.5,64.2,66.6,66,61.5,68.2,61.2,62.4,59.9,64.5,62.9,63.9,62.3,63.1,53.7,67,65.4,56.3,66.7,63.6,62.9,63.3,62.9,63.4,64.8,68.3,67.7,57,56.1,64.1,62.9,63.1,59.6
50.4,69,60.2,67.1,59.9,66.2,63.8,66.5,66.1,61.2,68.6,61.7,62.7,59.6,64.7,62.6,63.9,61.8,64,53.7,65.8,65.4,56.5,68.9,61.7,62.6,63.3,62.6,62.4,65,70.1,66.5,61.5,57.9,63.4,62.2,62.8,60.6
49.8,68.5,63.3,67.1,59.4,65.3,63.3,65.9,66.7,61.2,67.1,62.1,62.1,60.8,64.7,62.4,65,64,64.9,54.6,66.2,65.3,58.4,67.9,60.5,62.4,63.7,62.4,62.1,65.7,69.1,66.1,59.7,57.1,62.8,65,62.6,58.5
49.7,68.4,65.6,66.4,58.6,65.6,58.5,65.9,65.6,63,67.8,62.8,62.7,60.6,64.8,62,63.8,62.6,64.6,52.7,65.7,63.9,59,67.4,62.2,62,63.7,62,63.6,65.6,69.8,68.7,63.2,59.7,64,64.9,62.2,59.5
47.6,68.1,63.9,64.2,57.8,66.1,58.9,66.4,63.9,63.8,68.8,62.7,61.9,61.9,63.8,61.7,63.9,62.7,64.6,53.5,67.7,63.8,59.1,66,58.8,61.7,63.9,61.7,63.7,64.4,69.6,67.9,63.3,59.8,63,65.6,61.8,60.5
49.7,68,64.6,66.3,57.5,66.4,61.3,67.3,65,62.2,68.7,63.2,62.4,60.9,64.4,61.5,63.9,63.6,65.7,54.4,66.6,64.6,60.6,61.2,59.1,61.5,63,61.5,64.6,64.2,69.4,67.8,64.6,60.9,64.3,63.4,61.6,60.9
57.7,68.5,63.4,65.1,57.4,67.2,62.6,67,65.2,59.9,68.5,65.8,63.5,60.2,64.7,61.4,64.5,64.1,65.9,53.3,65.4,66.3,55.8,62.4,60.1,61.4,62.4,61.4,63.7,64.5,68.2,65.4,64.1,61.8,64.9,63.1,61.6,60.7
57.6,69.1,64,41.8,57.7,65.1,63.6,66.8,65.4,54.9,69.1,65.9,61.9,60.6,64.8,61.6,64.5,64.1,66.1,53.6,48.6,65.8,57.8,64.5,59,61.6,61.8,61.6,64,65.6,66.5,66,64.2,62.8,65.3,63.1,61.7,60.9
51.1,66.3,62.1,45.4,58,66.5,65.2,66.4,65.9,51.4,68.8,63.2,62.7,56,64.9,61.5,64.8,63.7,67,53.6,40,65.2,58.9,61.6,60,61.5,63.4,61.5,64.8,65.7,67.5,66.5,62.7,61.6,65.3,63.3,61.6,60.2
