97,95,81,38,68,123,87,32,39,56,28,94,33,51,3,5,1,17,20,20,34,34,7,41,13,5,63,5,6,3,10,33,15,111,7,47,5,85
72,92,91,36,67,114,89,24,28,55,52,106,53,65,1,5,1,20,19,27,30,34,5,26,10,5,63,5,11,3,16,31,17,108,10,48,5,102
104,88,79,37,68,117,68,34,33,75,53,125,55,59,3,5,1,22,25,31,30,32,2,32,9,5,70,5,8,2,13,49,11,103,8,53,5,106
101,84,84,39,72,111,104,36,33,68,62,125,71,80,2,6,1,25,25,34,16,37,4,21,7,6,71,6,8,2,9,55,17,130,8,47,6,104
83,84,86,39,77,111,104,28,45,76,66,147,52,82,3,6,1,31,30,27,16,33,7,52,13,6,72,6,9,2,9,71,12,147,10,69,6,108
122,92,87,28,80,120,98,38,47,67,52,144,64,75,1,7,2,28,31,41,18,39,9,35,11,7,78,7,8,2,21,71,17,151,9,82,7,105
121,84,94,32,82,137,121,42,53,76,69,168,61,96,3,8,2,32,31,28,32,36,9,52,7,8,82,8,19,1,14,77,17,184,13,61,8,116
130,101,116,50,88,126,129,52,62,81,72,159,73,110,3,8,2,34,43,40,22,45,8,42,14,8,103,8,18,3,13,88,16,194,14,83,8,118
137,92,89,50,95,143,99,34,46,91,85,160,50,108,4,9,1,56,56,43,33,49,10,50,15,9,114,9,14,3,21,100,17,153,16,75,9,120
130,88,97,34,100,129,166,48,55,121,120,209,57,124,1,10,1,59,44,42,30,40,8,55,21,10,122,10,20,3,36,90,21,212,24,76,10,165
152,92,87,38,105,148,153,54,70,92,88,195,76,99,3,11,1,56,65,45,32,48,5,41,16,11,100,11,20,4,21,120,14,194,22,74,11,131
173,92,97,41,105,128,182,48,64,103,102,226,68,135,1,12,1,56,61,53,29,44,17,39,13,12,131,12,22,3,21,107,10,215,21,94,12,149
172,95,101,58,101,110,156,44,60,99,110,242,65,142,3,12,3,58,48,35,24,44,6,42,20,12,133,12,21,3,20,132,13,205,27,81,12,167
168,92,90,33,101,114,206,77,59,91,111,229,59,148,2,13,2,46,53,55,36,31,10,43,18,13,140,13,35,2,13,152,23,228,33,80,13,130
167,97,101,54,109,124,230,58,75,122,133,279,78,183,2,15,1,49,44,71,46,50,9,63,16,15,165,15,40,2,17,163,24,256,44,88,15,190
168,111,94,47,123,135,222,93,80,106,179,337,71,198,1,18,1,63,65,75,37,56,8,70,25,18,185,18,64,2,22,206,16,336,63,104,18,193
238,101,101,61,138,142,256,112,80,132,179,360,80,229,1,21,2,92,92,72,41,56,15,55,25,21,221,21,81,1,28,218,20,378,82,153,21,246
256,105,115,68,152,131,290,82,91,126,201,400,102,280,2,26,1,112,98,87,63,63,13,81,28,26,223,26,68,2,21,256,21,403,66,124,26,204
282,95,88,64,165,143,360,104,121,169,225,439,97,266,1,29,3,121,107,104,48,80,18,73,33,29,263,29,101,3,23,271,29,431,111,171,29,242
308,92,108,75,183,142,376,118,136,182,248,476,104,283,3,33,1,133,149,123,56,48,16,77,40,33,298,33,120,5,31,303,44,512,128,188,33,306
370,105,113,74,201,143,388,125,148,206,301,540,99,350,1,37,2,149,144,124,56,60,26,78,38,37,326,37,130,9,41,291,27,498,127,216,37,333
381,101,112,99,221,191,465,151,182,250,312,528,108,365,3,43,2,153,177,154,78,101,36,113,36,43,344,43,123,11,58,281,24,567,131,205,43,413
410,108,114,95,232,173,402,142,137,233,289,522,128,324,2,47,2,181,198,135,124,72,31,138,39,47,366,47,133,11,39,293,29,562,130,218,47,353
376,101,111,109,230,164,492,146,182,260,357,514,114,385,3,50,1,201,215,146,99,89,23,148,28,50,348,50,127,9,49,291,35,545,129,207,50,367
430,95,106,85,227,172,459,181,188,229,330,493,147,419,1,51,3,164,163,155,113,89,33,136,43,51,325,51,105,4,29,295,38,509,108,234,51,385
454,95,118,121,228,164,504,193,194,252,342,516,132,379,1,54,2,189,188,177,113,101,30,130,38,54,373,54,123,4,34,302,37,543,117,244,54,337
522,113,107,96,250,174,505,188,197,293,435,512,129,411,2,62,1,164,175,201,117,128,33,154,37,62,427,62,94,4,32,284,34,551,105,295,62,481
547,113,109,142,281,194,521,250,217,317,459,455,166,386,1,70,3,200,205,241,154,132,40,206,45,70,418,70,87,14,41,278,48,540,96,285,70,437
597,117,134,141,319,181,497,280,225,370,456,489,161,417,3,82,3,233,243,297,190,144,45,228,42,82,407,82,104,17,36,276,42,485,83,307,82,505
517,108,132,139,348,181,479,292,263,421,502,431,160,407,2,91,4,244,283,331,194,132,50,224,46,91,458,91,79,9,55,264,46,483,90,324,91,480
573,111,111,173,378,181,535,268,305,439,524,411,190,450,3,99,6,273,294,302,212,157,48,289,72,99,492,99,93,16,61,228,42,447,91,332,99,546
594,101,128,191,404,181,501,331,336,482,533,417,204,380,1,105,7,323,361,331,212,229,50,248,68,105,503,105,82,29,76,230,52,444,74,372,105,570
577,92,151,212,429,234,458,319,347,460,531,457,223,431,3,109,4,340,380,365,268,205,62,337,66,109,459,109,72,27,65,221,43,420,73,450,109,542
591,105,134,242,452,238,495,342,369,491,516,446,195,366,3,113,7,394,436,426,268,169,60,375,74,113,471,113,87,32,89,219,49,433,95,410,113,520
558,136,115,212,459,232,480,398,364,473,454,429,210,419,3,113,6,429,469,380,338,221,61,486,63,113,447,113,73,14,96,201,53,434,61,397,113,513
588,101,123,218,455,241,495,363,359,526,456,464,236,389,7,113,7,385,443,369,287,185,53,390,69,113,387,113,81,22,78,244,44,439,90,366,113,450
586,120,133,233,439,285,455,337,339,531,432,428,185,339,3,112,7,395,408,355,301,189,48,407,45,112,435,112,70,22,57,232,48,465,78,372,112,481
554,111,127,241,445,209,431,375,330,501,396,417,264,393,3,112,4,365,395,381,323,237,53,382,60,112,363,112,83,16,74,232,49,455,75,352,112,446
577,136,147,284,455,217,508,339,332,515,403,454,260,364,4,113,3,401,402,410,313,233,62,386,64,113,369,113,77,31,46,236,47,440,87,388,113,375
575,127,132,273,470,216,529,359,409,498,421,478,255,415,6,115,10,441,475,367,368,208,63,448,68,115,376,115,83,20,55,232,52,461,80,387,115,400
588,108,129,278,478,263,485,384,363,532,389,509,329,387,3,117,11,460,546,452,355,301,70,410,81,117,418,117,66,14,59,225,51,476,74,391,117,384
548,120,127,316,482,274,505,372,397,533,395,492,303,412,7,118,9,548,573,427,368,249,73,436,75,118,441,118,75,29,71,235,64,473,73,452,118,350
581,108,120,310,484,267,488,379,398,505,384,510,315,437,8,119,10,540,588,480,391,201,69,468,67,119,358,119,68,40,73,211,68,461,63,463,119,384
543,123,144,293,488,278,501,426,426,571,345,441,342,439,7,120,12,519,599,455,415,229,87,446,76,120,415,120,75,40,66,241,66,489,78,448,120,315
525,105,147,329,496,245,498,377,434,571,317,499,330,371,7,121,16,606,643,513,394,224,90,438,95,121,421,121,77,46,90,256,79,463,75,436,121,323
564,127,145,353,501,247,471,404,446,550,312,476,349,430,6,122,12,641,680,544,392,361,95,507,91,122,383,122,73,29,72,205,73,500,76,479,122,319
576,127,147,353,502,242,469,352,430,537,346,481,375,409,6,122,8,603,632,540,407,217,94,544,75,122,422,122,84,34,122,253,69,472,88,511,122,338
583,111,157,417,501,252,468,376,482,518,323,477,353,414,9,121,9,540,578,489,425,276,86,564,97,121,418,121,70,39,98,222,62,428,67,445,121,355
559,132,127,356,492,246,479,386,433,499,348,406,312,390,13,120,18,527,559,502,383,264,87,510,86,120,391,120,71,32,104,213,77,453,71,420,120,355
536,145,151,397,490,228,444,430,477,529,363,444,401,415,11,120,18,509,557,486,422,269,90,529,77,120,389,120,90,30,82,255,69,431,83,412,120,367
570,152,135,404,497,267,515,455,460,537,391,454,386,374,15,122,22,572,591,485,359,293,100,490,83,122,394,122,70,17,78,228,68,460,70,457,122,400
558,132,140,446,508,286,494,441,503,541,380,469,402,385,10,123,16,516,618,478,412,293,100,478,84,123,410,123,50,28,98,222,69,453,48,433,123,424
551,113,144,454,519,263,486,474,560,546,386,453,381,459,12,126,26,543,593,518,377,352,121,499,99,126,451,126,63,13,108,262,76,519,64,477,126,380
577,117,144,489,524,309,474,493,576,511,360,485,451,429,26,126,29,549,667,515,399,321,111,525,108,126,437,126,64,29,109,241,89,502,66,462,126,367
569,108,154,475,525,317,488,497,542,543,392,470,416,467,22,127,41,594,652,523,408,353,119,525,95,127,442,127,66,29,98,246,91,542,61,487,127,420
564,123,157,561,528,320,505,514,585,554,364,502,434,414,19,127,43,583,668,498,389,329,131,469,97,127,448,127,83,38,123,258,94,491,89,498,127,380
550,123,166,460,529,383,515,470,609,552,442,476,502,469,18,127,37,560,642,564,416,357,121,545,105,127,434,127,78,40,131,259,81,521,71,438,127,473
544,136,131,483,532,397,515,570,626,491,392,406,453,506,25,127,45,594,718,570,432,378,111,540,112,127,413,127,53,36,132,232,90,469,48,469,127,444
519,139,152,503,528,393,475,495,682,521,366,473,491,452,30,126,48,631,664,526,442,304,92,548,104,126,419,126,70,39,151,284,82,443,77,418,126,367
589,136,150,440,522,351,489,507,659,407,378,381,526,408,17,124,42,526,594,542,361,276,110,531,93,124,422,124,68,40,161,220,73,511,67,491,124,400
544,117,144,467,513,340,511,524,627,458,375,415,480,466,14,123,24,524,599,545,411,276,100,533,105,123,411,123,51,43,150,229,77,439,62,453,123,388
557,170,118,420,508,340,446,493,608,339,420,422,425,437,13,122,25,461,539,488,343,302,101,453,89,122,421,122,51,24,128,246,78,429,55,467,122,455
547,165,140,636,505,291,517,553,578,381,395,452,453,453,16,122,21,496,515,495,473,321,92,633,101,122,413,122,74,37,135,245,87,440,74,432,122,442
546,162,136,590,507,320,439,510,620,484,411,496,479,423,16,122,22,451,566,544,327,333,84,442,81,122,418,122,74,35,136,243,90,482,81,379,122,444
566,127,176,587,508,302,522,532,594,478,410,464,486,427,13,123,21,479,546,531,391,306,80,517,89,123,369,123,86,41,139,212,93,507,91,470,123,448
533,139,132,547,507,298,420,534,622,455,444,462,466,408,16,121,21,412,523,533,404,241,88,566,106,121,432,121,81,40,138,227,81,513,62,427,121,469
528,132,137,502,503,309,463,553,598,469,405,402,462,459,15,121,17,496,552,525,360,317,84,496,77,121,415,121,66,31,131,236,90,550,73,388,121,428
542,148,144,510,501,313,463,529,609,481,406,406,424,468,15,120,21,482,532,557,402,275,65,550,88,120,444,120,56,29,110,207,78,483,60,392,120,396
527,139,140,556,502,298,454,490,658,514,390,476,430,439,9,120,22,496,581,534,426,237,83,557,94,120,385,120,71,41,122,271,85,486,80,439,120,404
547,139,140,549,503,309,451,530,672,515,420,452,428,451,17,120,18,459,519,579,411,276,85,555,102,120,349,120,67,47,131,205,80,528,54,415,120,455
511,139,132,587,503,302,467,508,614,524,374,487,434,438,16,120,20,454,538,517,443,293,74,567,75,120,454,120,60,21,114,229,88,427,70,429,120,380
527,132,146,563,497,291,405,566,625,485,399,430,441,438,11,119,17,477,462,564,397,253,79,559,69,119,418,119,55,44,113,223,79,505,56,379,119,452
493,139,142,590,488,288,401,537,609,506,388,441,463,401,15,117,17,418,462,482,408,253,68,569,77,117,415,117,72,29,119,208,72,453,72,413,117,385
510,152,147,491,476,310,433,478,569,492,361,442,425,367,8,116,14,419,424,475,392,236,63,572,85,116,411,116,48,43,102,218,95,477,57,375,116,380
514,120,139,551,474,295,422,448,592,508,386,392,404,412,9,116,15,340,430,474,373,249,61,521,69,116,411,116,54,40,98,192,91,458,57,403,116,417
296,131,154,579,476,274,379,478,572,537,375,413,397,387,9,115,11,343,451,528,378,257,71,538,93,115,401,115,65,25,114,172,82,453,63,402,115,367
509,145,174,583,478,309,394,429,596,511,410,407,397,452,8,115,18,398,439,534,385,201,65,561,77,115,465,115,68,41,103,177,79,426,72,412,115,371
510,168,164,535,480,334,437,470,579,326,388,416,440,467,8,115,11,378,449,475,386,244,67,596,83,115,443,115,68,41,113,194,83,464,54,423,115,436
552,158,157,562,476,329,474,529,556,484,385,415,425,443,12,114,11,365,457,504,362,208,67,539,84,114,477,114,49,43,101,182,69,453,61,436,114,416
456,174,187,558,478,342,496,517,545,507,410,411,484,352,7,115,12,400,417,509,416,237,63,558,79,115,525,115,67,31,103,211,69,395,63,383,115,380
486,143,151,571,478,320,495,492,571,554,446,402,409,418,9,114,10,341,448,491,368,237,57,501,83,114,455,114,61,47,91,175,81,402,67,260,114,495
473,148,154,555,482,320,510,438,557,526,398,370,502,440,9,113,14,415,451,479,393,195,67,511,113,113,348,113,63,44,99,174,72,446,50,446,113,424
506,139,147,532,478,298,524,488,580,526,255,436,420,445,13,113,13,419,458,518,383,239,67,525,79,113,440,113,55,24,108,152,86,416,58,433,113,281
468,148,159,493,474,317,448,485,504,485,455,363,432,413,10,112,12,361,441,464,402,174,74,573,76,112,401,112,55,52,101,145,79,406,58,402,112,416
455,174,215,539,465,313,434,397,543,492,437,439,458,429,8,110,8,358,394,497,331,233,62,500,65,110,435,110,60,29,104,166,74,384,56,387,110,436
521,152,170,528,462,309,461,439,498,505,417,419,416,410,10,110,14,314,401,440,409,195,55,493,90,110,434,110,32,22,99,183,76,461,56,376,110,448
524,145,161,481,462,309,451,454,536,499,421,382,405,422,13,109,18,355,375,394,285,214,59,484,84,109,390,109,79,45,101,154,67,434,86,397,109,421
546,180,187,537,468,263,459,427,525,476,429,433,465,425,13,110,15,300,393,473,377,208,60,499,75,110,457,110,71,50,107,179,87,405,68,414,110,452
488,158,154,512,470,331,451,487,598,501,442,393,478,430,11,108,13,360,406,445,381,221,60,469,84,108,494,108,62,48,109,143,69,423,64,421,108,465
514,178,206,585,470,315,485,462,533,515,437,409,467,417,13,109,16,338,370,481,347,208,68,520,77,109,442,109,64,47,100,191,78,417,65,452,109,498
511,217,170,561,469,324,446,451,538,505,429,450,492,373,9,108,15,308,384,455,362,181,61,490,87,108,416,108,66,41,85,179,85,460,67,427,108,468
536,191,184,601,472,320,405,501,524,501,403,419,472,392,9,109,14,323,385,452,346,185,70,520,92,109,398,109,69,39,93,161,77,447,70,383,109,446
498,180,196,560,472,346,447,464,564,519,459,406,505,342,9,109,15,305,403,416,310,224,53,466,83,109,385,109,62,46,108,170,86,342,68,387,109,481
509,156,184,637,474,362,424,470,559,497,437,419,523,285,11,107,14,342,418,495,316,237,60,499,83,107,447,107,64,46,124,167,80,413,64,372,107,491
547,152,161,583,470,340,438,538,577,472,480,406,457,459,11,107,13,344,357,405,370,241,53,564,67,107,399,107,62,48,112,163,94,414,58,385,107,464
524,139,222,543,468,362,486,485,570,519,447,428,486,401,13,107,18,346,339,429,326,197,53,499,81,107,438,107,67,67,132,158,102,378,74,381,107,453
529,145,196,486,465,369,454,483,450,484,426,383,494,332,14,106,18,265,406,457,322,213,59,456,82,106,406,106,61,67,142,183,93,415,75,361,106,464
481,170,225,473,464,338,447,422,525,509,398,446,540,386,11,106,17,293,373,469,349,213,52,506,75,106,473,106,75,47,120,157,77,429,76,388,106,416
544,162,196,558,464,334,465,530,468,490,434,402,468,365,12,106,13,291,369,428,357,195,58,567,88,106,405,106,74,85,93,134,100,446,79,416,106,449
480,174,184,586,470,341,543,486,572,482,406,434,498,400,14,106,13,325,364,426,318,241,69,490,79,106,515,106,73,78,130,152,92,424,80,394,106,404
511,170,228,571,474,334,462,476,530,507,413,459,479,355,20,106,18,287,381,424,287,221,57,464,72,106,512,106,74,59,109,169,98,443,72,402,106,448
464,145,192,571,474,324,485,460,568,466,375,438,582,404,15,107,22,307,385,448,324,185,60,531,83,107,432,107,72,76,116,165,91,467,76,416,107,455
493,187,211,570,474,426,539,510,502,502,463,442,508,433,13,106,18,354,412,469,329,190,58,556,87,106,398,106,85,61,119,155,83,374,81,457,106,490
442,180,247,524,478,390,516,460,601,524,454,442,490,420,15,106,15,336,379,413,321,174,60,536,78,106,362,106,82,45,114,157,87,454,90,426,106,465
490,162,270,568,480,390,442,493,571,454,437,460,480,410,13,107,23,333,406,441,315,237,61,533,79,107,407,107,65,61,134,158,78,484,63,384,107,461
530,152,228,564,482,365,515,541,550,408,418,416,527,402,13,106,19,324,388,464,366,213,62,567,64,106,401,106,71,57,129,146,76,464,78,388,106,470
531,168,256,584,482,399,524,495,565,482,485,468,518,381,22,107,26,312,363,419,332,221,59,479,69,107,386,107,86,51,113,163,79,428,90,409,107,502
518,191,270,675,478,360,523,465,623,514,459,401,519,410,17,106,26,275,403,412,316,181,52,551,82,106,430,106,70,60,125,159,81,495,61,400,106,489
462,174,206,582,478,380,510,492,584,522,448,417,519,433,18,105,23,354,419,446,341,214,57,598,93,105,425,105,85,66,133,159,78,421,84,440,105,489
453,162,234,537,474,422,517,535,509,494,429,414,487,412,21,105,23,353,388,397,342,212,60,562,78,105,404,105,67,65,113,156,109,423,66,432,105,438
495,180,202,570,480,351,467,485,550,464,429,419,506,433,18,104,25,356,375,386,304,214,56,529,69,104,448,104,89,57,115,161,96,439,97,430,104,477
460,213,180,576,484,412,505,449,571,512,441,419,560,447,24,106,30,321,390,420,309,208,59,590,79,106,494,106,73,40,109,164,106,448,77,412,106,440
483,183,211,614,488,394,513,544,605,452,439,461,582,457,19,107,19,304,423,476,331,249,60,558,90,107,438,107,71,65,132,160,104,410,75,467,107,484
527,162,244,549,492,424,481,479,645,513,465,479,603,479,22,110,23,346,424,423,339,236,62,512,86,110,372,110,67,47,125,165,102,475,74,479,110,504
512,148,218,612,492,432,458,509,613,502,461,455,486,443,26,110,30,376,380,364,311,181,76,495,86,110,347,110,93,54,127,170,110,420,93,481,110,469
498,165,218,574,488,412,444,482,602,526,418,439,517,386,18,110,25,336,428,483,325,213,64,523,88,110,389,110,59,83,143,157,121,442,62,477,110,439
476,168,244,555,488,376,476,478,380,485,458,470,529,441,20,111,19,357,431,463,315,201,62,496,85,111,351,111,84,68,110,150,111,391,78,447,111,454
482,158,225,588,492,422,537,491,605,494,425,427,520,433,22,111,26,342,412,440,360,260,65,586,89,111,357,111,64,68,133,162,103,482,71,421,111,465
519,158,218,649,493,364,525,465,597,498,442,455,496,398,23,113,29,329,445,448,324,224,57,522,85,113,382,113,80,71,157,164,108,399,83,421,113,469
523,139,250,531,490,394,513,507,635,532,433,419,518,418,23,112,27,379,419,479,316,253,58,575,76,112,406,112,68,90,155,151,100,440,68,393,112,461
498,174,222,569,488,401,560,436,562,489,440,445,506,380,28,111,33,341,359,402,342,228,60,572,94,111,425,111,88,60,141,174,110,439,79,393,111,464
480,145,253,500,483,408,522,474,602,485,447,426,494,434,30,111,37,345,433,449,299,201,54,483,84,111,434,111,79,70,137,166,108,439,87,402,111,481
519,156,218,492,486,416,558,502,604,498,373,434,478,407,26,111,38,351,376,415,326,221,62,515,107,111,414,111,81,70,125,183,102,436,82,418,111,421
519,191,247,546,493,365,531,537,566,510,435,383,476,376,28,112,30,339,391,460,303,233,54,533,83,112,368,112,63,64,159,151,110,420,65,441,112,457
547,156,215,547,497,382,559,513,529,501,417,412,577,489,27,113,32,313,398,447,344,241,70,561,77,113,449,113,73,86,151,160,103,424,69,374,113,431
508,174,208,532,501,441,511,501,626,491,407,435,481,480,28,114,36,367,460,506,342,160,63,564,86,114,455,114,64,80,158,156,111,461,73,413,114,412
533,192,240,621,497,416,478,493,624,544,411,451,502,409,24,115,35,325,438,467,365,197,63,553,92,115,475,115,65,79,146,174,95,442,78,444,115,467
550,156,225,615,497,447,546,536,577,511,401,417,449,413,29,116,30,383,418,469,334,169,53,532,76,116,433,116,73,94,106,161,121,452,82,409,116,469
519,199,247,639,501,441,514,499,621,540,403,417,515,443,32,116,35,364,448,495,352,253,64,563,81,116,460,116,87,89,139,165,129,441,75,392,116,435
509,170,202,632,505,520,521,489,649,511,444,451,529,431,33,118,43,407,500,441,347,273,60,538,93,118,442,118,73,75,168,145,127,445,79,388,118,448
540,158,244,624,503,533,520,487,601,509,418,454,514,478,34,118,41,390,453,512,324,241,60,549,91,118,460,118,98,79,160,150,128,464,94,441,118,446
517,162,247,566,503,490,488,486,600,500,392,434,542,358,31,119,45,387,483,519,347,197,53,560,92,119,460,119,66,98,161,143,131,428,69,415,119,434
500,143,244,596,499,494,540,445,598,537,406,439,574,401,27,120,45,377,486,506,312,276,66,504,85,120,457,120,62,74,149,183,105,426,82,473,120,435
515,162,266,538,496,376,493,487,604,533,401,417,502,482,31,120,26,407,473,509,352,205,61,545,103,120,471,120,62,103,150,163,134,421,61,429,120,422
521,203,208,586,497,412,499,468,595,529,412,430,545,359,34,120,37,381,469,481,382,232,61,555,84,120,468,120,66,104,150,153,131,390,64,428,120,455
516,180,236,609,505,421,490,516,599,496,400,447,473,392,26,122,38,429,453,493,345,244,67,547,93,122,418,122,78,72,120,155,135,438,85,403,122,442
510,230,196,671,508,482,492,493,616,504,403,445,462,455,37,122,28,377,446,574,375,185,66,621,83,122,460,122,66,79,151,153,135,448,80,453,122,428
505,187,196,603,507,494,477,498,512,518,385,459,528,403,38,122,54,382,487,518,376,233,59,626,91,122,473,122,86,63,142,168,130,469,84,441,122,396
534,162,231,604,504,472,530,542,559,521,395,411,514,386,43,123,56,415,530,575,394,217,68,647,92,123,475,123,69,86,137,177,141,463,65,406,123,428
527,162,206,546,503,485,526,473,613,480,443,476,474,411,49,124,60,394,490,536,403,256,73,641,85,124,484,124,79,86,145,144,141,406,82,272,124,436
526,199,211,616,508,542,533,467,562,531,408,481,511,424,59,123,64,405,491,549,365,263,75,615,74,123,430,123,61,113,150,166,162,445,66,481,123,461
508,225,215,614,517,515,557,501,609,511,416,481,502,433,46,124,75,431,519,590,396,260,67,648,95,124,505,124,82,96,124,160,145,468,72,447,124,430
539,217,266,580,515,491,509,484,632,503,384,473,421,452,49,125,73,449,549,653,453,249,61,702,93,125,553,125,82,89,163,151,172,480,74,459,125,396
407,203,202,551,508,503,507,524,587,465,425,449,447,414,51,125,81,398,501,546,445,264,64,689,94,125,479,125,60,95,160,156,160,478,67,457,125,461
430,152,240,610,502,439,553,473,530,503,350,459,458,449,46,124,80,394,488,557,382,239,64,564,111,124,497,124,82,102,136,161,156,433,92,460,124,383
468,152,225,586,497,491,546,542,633,491,359,429,463,462,54,123,77,406,515,593,403,263,65,645,102,123,464,123,95,111,141,140,192,426,91,481,123,380
540,148,208,590,499,433,487,472,560,509,341,464,510,450,50,124,83,421,497,531,412,290,66,647,78,124,462,124,66,102,177,165,197,429,67,383,124,380
581,187,215,610,507,396,528,529,600,496,348,457,489,433,57,124,80,415,546,549,384,263,70,634,92,124,486,124,80,106,144,138,181,491,88,427,124,371
561,187,218,552,508,481,509,552,621,539,419,499,458,414,62,125,86,446,507,627,398,224,90,614,91,125,472,125,90,108,157,160,196,439,99,491,125,428
